BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|3140007490000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007490000|0.6|0.68|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007590000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007600000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007620000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007630000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007630000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007630000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007640000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007690000|0.0|0.08|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007700000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|2.94|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.3|4.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.4|4.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.5|4.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.6|4.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.7|4.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.8|4.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008000000|4.9|4.97|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008020000|0.63|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008020000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008020000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140008020000|0.9|0.99|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.3|4.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.4|4.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.5|4.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.6|4.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.7|4.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.8|4.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|4.9|5.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.0|5.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.1|5.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.2|5.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.3|5.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.4|5.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.5|5.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.6|5.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140009000000|5.7|5.73|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.5|0.55|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.55|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140011000000|2.7|2.77|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140012000000|2.75|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140012000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140012000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140012000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140012000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140012000000|3.2|3.29|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140013000000|3.7|3.73|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140014000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140014000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140014000000|0.2|0.23|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.3|4.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.4|4.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.5|4.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.6|4.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.7|4.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.8|4.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|4.9|5.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.0|5.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.1|5.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.2|5.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.3|5.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.4|5.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.5|5.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.6|5.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.7|5.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.8|5.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|5.9|6.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.0|6.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.1|6.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.2|6.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.3|6.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.4|6.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.5|6.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.6|6.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.7|6.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.8|6.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|6.9|7.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.0|7.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.1|7.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.2|7.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.3|7.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.4|7.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.5|7.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.6|7.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.7|7.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.8|7.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|7.9|8.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|8.0|8.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|8.1|8.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|8.2|8.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|8.3|8.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|8.4|8.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140015000000|8.5|8.52|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|0.66|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140016010000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.208|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140017000000|4.3|4.33|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140018000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
